tpep_pickup_datetime,num_pickups,num_passengers
2/8/2014 8:00,82,131
2/8/2014 9:00,108,165
2/8/2014 10:00,270,433
2/8/2014 11:00,214,357
2/8/2014 12:00,237,409
2/8/2014 13:00,269,450
2/8/2014 14:00,299,471
2/8/2014 15:00,239,392
2/8/2014 16:00,204,322
2/8/2014 17:00,282,459
2/8/2014 18:00,231,338
2/8/2014 19:00,149,230
2/8/2014 20:00,178,292
2/8/2014 21:00,293,503
2/8/2014 22:00,139,260
2/8/2014 23:00,267,482
2/9/2014 0:00,104,185
2/9/2014 1:00,14,18
2/9/2014 2:00,9,9
2/9/2014 3:00,10,15
2/9/2014 4:00,8,9
2/9/2014 5:00,10,10
2/9/2014 6:00,11,17
2/9/2014 7:00,23,37
2/9/2014 8:00,78,123
2/9/2014 9:00,118,206
2/9/2014 10:00,211,354
2/9/2014 11:00,196,314
2/9/2014 12:00,311,486
2/9/2014 13:00,366,597
2/9/2014 14:00,461,718
2/9/2014 15:00,567,932
2/9/2014 16:00,696,1236
2/9/2014 17:00,686,1209
2/9/2014 18:00,632,978
2/9/2014 19:00,524,947
2/9/2014 20:00,377,630
2/9/2014 21:00,510,856
2/9/2014 22:00,699,1138
2/9/2014 23:00,785,1276
2/10/2014 0:00,782,1342
2/10/2014 1:00,210,340
2/10/2014 2:00,83,129
2/10/2014 3:00,16,30
2/10/2014 4:00,21,28
2/10/2014 5:00,59,109
2/10/2014 6:00,102,184
2/10/2014 7:00,263,436
2/10/2014 8:00,588,923
2/10/2014 9:00,749,1226
2/10/2014 10:00,745,1290
2/10/2014 11:00,584,1023
2/10/2014 12:00,514,823
2/10/2014 13:00,430,747
2/10/2014 14:00,529,883
2/10/2014 15:00,463,750
2/10/2014 16:00,551,898
2/10/2014 17:00,552,933
2/10/2014 18:00,482,782
2/10/2014 19:00,549,911
2/10/2014 20:00,583,1085
2/10/2014 21:00,616,1022
2/10/2014 22:00,661,1146
2/10/2014 23:00,405,690
2/11/2014 0:00,205,375
2/11/2014 1:00,10,20
2/11/2014 2:00,6,7
2/11/2014 3:00,2,7
2/11/2014 4:00,10,19
2/11/2014 5:00,23,42
2/11/2014 6:00,63,125
2/11/2014 7:00,252,393
2/11/2014 8:00,385,572
2/11/2014 9:00,497,795
2/11/2014 10:00,593,981
2/11/2014 11:00,404,654
2/11/2014 12:00,470,744
2/11/2014 13:00,310,454
2/11/2014 14:00,371,626
2/11/2014 15:00,457,727
2/11/2014 16:00,429,708
2/11/2014 17:00,452,753
2/11/2014 18:00,486,845
2/11/2014 19:00,456,772
2/11/2014 20:00,699,1183
2/11/2014 21:00,647,1128
2/11/2014 22:00,488,843
2/11/2014 23:00,351,579
2/12/2014 0:00,59,120
2/12/2014 1:00,10,23
2/12/2014 2:00,8,13
2/12/2014 4:00,12,16
2/12/2014 5:00,22,26
2/12/2014 6:00,49,102
2/12/2014 7:00,159,235
2/12/2014 8:00,328,537
2/12/2014 9:00,310,487
2/12/2014 10:00,434,724
2/12/2014 11:00,305,490
2/12/2014 12:00,370,620
2/12/2014 13:00,367,626
2/12/2014 14:00,386,649
2/12/2014 15:00,402,666
2/12/2014 16:00,579,947
2/12/2014 17:00,618,1016
2/12/2014 18:00,598,1040
2/12/2014 19:00,672,1131
2/12/2014 20:00,259,444
2/12/2014 21:00,311,532
2/12/2014 22:00,378,654
2/12/2014 23:00,236,391
2/13/2014 0:00,67,121
2/13/2014 1:00,61,108
2/13/2014 2:00,6,8
2/13/2014 3:00,6,21
2/13/2014 4:00,11,22
2/13/2014 5:00,27,44
2/13/2014 6:00,28,32
2/13/2014 7:00,37,64
2/13/2014 8:00,30,49
2/13/2014 9:00,51,81
2/13/2014 10:00,77,124
2/13/2014 11:00,59,110
2/13/2014 12:00,68,113
2/13/2014 13:00,75,117
2/13/2014 14:00,231,356
2/13/2014 15:00,241,416
2/13/2014 16:00,260,442
2/13/2014 17:00,305,520
2/13/2014 18:00,339,616
2/13/2014 19:00,467,756
2/13/2014 20:00,322,569
2/13/2014 21:00,436,724
2/13/2014 22:00,391,702
2/13/2014 23:00,241,437
2/14/2014 0:00,233,379
2/14/2014 1:00,11,26
2/14/2014 2:00,5,6
2/14/2014 3:00,3,11
2/14/2014 4:00,20,36
2/14/2014 5:00,20,35
2/14/2014 6:00,46,88
2/14/2014 7:00,94,166
2/14/2014 8:00,227,381
2/14/2014 9:00,533,944
2/14/2014 10:00,594,1001
2/14/2014 11:00,587,1027
2/14/2014 12:00,583,1005
2/14/2014 13:00,645,1141
2/14/2014 14:00,499,883
2/14/2014 15:00,609,1083
2/14/2014 16:00,612,1036
2/14/2014 17:00,749,1315
2/14/2014 18:00,714,1287
2/14/2014 19:00,664,1191
2/14/2014 20:00,611,1076
2/14/2014 21:00,632,1127
2/14/2014 22:00,719,1285
2/14/2014 23:00,698,1246
2/15/2014 0:00,555,1042
2/15/2014 1:00,92,176
2/15/2014 2:00,19,45
2/15/2014 3:00,9,23
2/15/2014 4:00,10,19
2/15/2014 5:00,19,42
2/15/2014 6:00,17,28
2/15/2014 7:00,55,97
2/15/2014 8:00,95,169
2/15/2014 9:00,182,304
2/15/2014 10:00,393,677
2/15/2014 11:00,348,657
2/15/2014 12:00,322,592
2/15/2014 13:00,416,779
2/15/2014 14:00,437,808
2/15/2014 15:00,365,655
2/15/2014 16:00,210,375
2/15/2014 17:00,199,358
2/15/2014 18:00,264,464
2/15/2014 19:00,389,658
2/15/2014 20:00,212,364
2/15/2014 21:00,275,492
2/15/2014 22:00,266,494
2/15/2014 23:00,221,396
2/16/2014 0:00,244,430
2/16/2014 1:00,35,70
2/16/2014 2:00,11,24
2/16/2014 3:00,3,3
2/16/2014 4:00,32,47
2/16/2014 5:00,13,14
2/16/2014 6:00,14,26
2/16/2014 7:00,47,84
2/16/2014 8:00,80,111
2/16/2014 9:00,145,270
2/16/2014 10:00,211,378
2/16/2014 11:00,216,350
2/16/2014 12:00,226,379
2/16/2014 13:00,331,556
2/16/2014 14:00,386,622
2/16/2014 15:00,328,535
2/16/2014 16:00,424,730
2/16/2014 17:00,604,1017
2/16/2014 18:00,402,651
2/16/2014 19:00,315,505
2/16/2014 20:00,429,745
2/16/2014 21:00,451,785
2/16/2014 22:00,522,890
2/16/2014 23:00,459,726
2/17/2014 0:00,132,230
2/17/2014 1:00,60,106
2/17/2014 2:00,8,14
2/17/2014 4:00,16,28
2/17/2014 5:00,29,57
2/17/2014 6:00,39,80
2/17/2014 7:00,141,215
2/17/2014 8:00,297,441
2/17/2014 9:00,377,570
2/17/2014 10:00,490,802
2/17/2014 11:00,553,936
2/17/2014 12:00,408,638
2/17/2014 13:00,509,790
2/17/2014 14:00,662,1104
2/17/2014 15:00,562,930
2/17/2014 16:00,638,1130
2/17/2014 17:00,624,1064
2/17/2014 18:00,618,1086
2/17/2014 19:00,746,1266
2/17/2014 20:00,562,1018
2/17/2014 21:00,526,913
2/17/2014 22:00,849,1455
2/17/2014 23:00,743,1258
2/18/2014 0:00,484,866
2/18/2014 1:00,159,309
2/18/2014 2:00,9,22
2/18/2014 3:00,9,21
2/18/2014 4:00,28,57
2/18/2014 5:00,55,84
2/18/2014 6:00,81,166
2/18/2014 7:00,133,215
2/18/2014 8:00,199,334
2/18/2014 9:00,460,735
2/18/2014 10:00,550,917
2/18/2014 11:00,580,1031
2/18/2014 12:00,618,1028
2/18/2014 13:00,504,899
2/18/2014 14:00,470,789
2/18/2014 15:00,488,858
2/18/2014 16:00,503,860
2/18/2014 17:00,536,890
2/18/2014 18:00,513,917
2/18/2014 19:00,628,1053
2/18/2014 20:00,484,837
2/18/2014 21:00,640,1089
2/18/2014 22:00,626,1059
2/18/2014 23:00,482,810
2/19/2014 0:00,398,674
2/19/2014 1:00,28,69
2/19/2014 2:00,37,55
2/19/2014 3:00,6,11
2/19/2014 4:00,17,24
2/19/2014 5:00,32,72
2/19/2014 6:00,58,83
2/19/2014 7:00,227,391
2/19/2014 8:00,293,456
2/19/2014 9:00,427,674
2/19/2014 10:00,581,933
2/19/2014 11:00,418,696
2/19/2014 12:00,417,651
2/19/2014 13:00,425,693
2/19/2014 14:00,418,696
2/19/2014 15:00,413,659
2/19/2014 16:00,513,898
2/19/2014 17:00,531,849
2/19/2014 18:00,527,879
2/19/2014 19:00,532,883
2/19/2014 20:00,509,781
2/19/2014 21:00,704,1194
2/19/2014 22:00,726,1248
2/19/2014 23:00,706,1125
2/20/2014 0:00,96,167
2/20/2014 1:00,53,102
2/20/2014 2:00,9,15
2/20/2014 3:00,7,14
2/20/2014 4:00,10,10
2/20/2014 5:00,26,32
2/20/2014 6:00,39,67
2/20/2014 7:00,120,160
2/20/2014 8:00,257,421
2/20/2014 9:00,460,700
2/20/2014 10:00,488,825
2/20/2014 11:00,430,715
2/20/2014 12:00,476,840
2/20/2014 13:00,369,603
2/20/2014 14:00,516,796
2/20/2014 15:00,553,970
2/20/2014 16:00,620,1087
2/20/2014 17:00,637,1102
2/20/2014 18:00,804,1393
2/20/2014 19:00,588,984
2/20/2014 20:00,611,1024
2/20/2014 21:00,754,1244
2/20/2014 22:00,742,1212
2/20/2014 23:00,562,933
2/21/2014 0:00,406,729
2/21/2014 1:00,25,51
2/21/2014 2:00,19,32
2/21/2014 3:00,43,66
2/21/2014 4:00,11,16
2/21/2014 5:00,14,26
2/21/2014 6:00,29,44
2/21/2014 7:00,36,59
2/21/2014 8:00,111,174
2/21/2014 9:00,301,479
2/21/2014 10:00,243,416
2/21/2014 11:00,318,491
2/21/2014 12:00,422,720
2/21/2014 13:00,211,352
2/21/2014 14:00,163,296
2/21/2014 15:00,318,470
2/21/2014 16:00,419,672
2/21/2014 17:00,548,927
2/21/2014 18:00,754,1265
2/21/2014 19:00,585,1052
2/21/2014 20:00,647,1148
2/21/2014 21:00,710,1241
2/21/2014 22:00,760,1296
2/21/2014 23:00,568,996
2/22/2014 0:00,482,823
2/22/2014 1:00,246,461
2/22/2014 2:00,49,81
2/22/2014 3:00,12,30
2/22/2014 4:00,9,17
2/22/2014 5:00,13,24
2/22/2014 6:00,29,49
2/22/2014 7:00,58,83
2/22/2014 8:00,91,137
2/22/2014 9:00,253,413
2/22/2014 10:00,384,617
2/22/2014 11:00,311,536
2/22/2014 12:00,452,759
2/22/2014 13:00,330,550
2/22/2014 14:00,382,678
2/22/2014 15:00,351,637
2/22/2014 16:00,254,435
2/22/2014 17:00,300,565
2/22/2014 18:00,282,518
2/22/2014 19:00,190,323
2/22/2014 20:00,148,233
2/22/2014 21:00,198,343
2/22/2014 22:00,189,348
2/22/2014 23:00,186,341
2/23/2014 0:00,80,144
2/23/2014 1:00,38,64
2/23/2014 2:00,6,14
2/23/2014 3:00,4,5
2/23/2014 4:00,6,12
2/23/2014 5:00,5,5
2/23/2014 6:00,8,8
2/23/2014 7:00,37,50
2/23/2014 8:00,127,203
2/23/2014 9:00,194,315
2/23/2014 10:00,267,441
2/23/2014 11:00,268,431
2/23/2014 12:00,411,662
2/23/2014 13:00,434,716
2/23/2014 14:00,495,788
2/23/2014 15:00,535,898
2/23/2014 16:00,613,1122
2/23/2014 17:00,593,976
2/23/2014 18:00,674,1133
2/23/2014 19:00,636,997
2/23/2014 20:00,614,1003
2/23/2014 21:00,757,1233
2/23/2014 22:00,900,1491
2/23/2014 23:00,806,1338
2/24/2014 0:00,210,372
2/24/2014 1:00,10,15
2/24/2014 2:00,20,34
2/24/2014 3:00,3,7
2/24/2014 4:00,20,34
2/24/2014 5:00,52,109
2/24/2014 6:00,81,162
2/24/2014 7:00,350,524
2/24/2014 8:00,578,964
2/24/2014 9:00,725,1144
2/24/2014 10:00,898,1547
2/24/2014 11:00,824,1393
2/24/2014 12:00,561,881
2/24/2014 13:00,535,875
2/24/2014 14:00,623,1037
2/24/2014 15:00,549,885
2/24/2014 16:00,664,1126
2/24/2014 17:00,605,1007
2/24/2014 18:00,614,1026
2/24/2014 19:00,511,853
2/24/2014 20:00,683,1166
2/24/2014 21:00,657,1098
2/24/2014 22:00,737,1274
2/24/2014 23:00,621,1141
2/25/2014 0:00,103,170
2/25/2014 1:00,11,18
2/25/2014 2:00,32,52
2/25/2014 3:00,6,18
2/25/2014 4:00,16,36
2/25/2014 5:00,26,61
2/25/2014 6:00,54,104
2/25/2014 7:00,227,372
2/25/2014 8:00,388,580
2/25/2014 9:00,437,659
2/25/2014 10:00,694,1172
2/25/2014 11:00,541,916
2/25/2014 12:00,484,782
2/25/2014 13:00,358,606
2/25/2014 14:00,503,785
2/25/2014 15:00,466,806
2/25/2014 16:00,563,944
2/25/2014 17:00,519,878
2/25/2014 18:00,584,911
2/25/2014 19:00,535,863
2/25/2014 20:00,595,1002
2/25/2014 21:00,702,1217
2/25/2014 22:00,636,1034
2/25/2014 23:00,437,753
2/26/2014 0:00,116,223
2/26/2014 1:00,16,30
2/26/2014 2:00,4,12
2/26/2014 3:00,5,8
2/26/2014 4:00,17,32
2/26/2014 5:00,24,30
2/26/2014 6:00,33,74
2/26/2014 7:00,162,238
2/26/2014 8:00,336,560
2/26/2014 9:00,394,640
2/26/2014 10:00,400,667
2/26/2014 11:00,478,827
2/26/2014 12:00,460,744
2/26/2014 13:00,490,848
2/26/2014 14:00,490,771
2/26/2014 15:00,543,861
2/26/2014 16:00,509,837
2/26/2014 17:00,609,993
2/26/2014 18:00,605,970
2/26/2014 19:00,605,989
2/26/2014 20:00,650,1087
2/26/2014 21:00,695,1165
2/26/2014 22:00,670,1197
2/26/2014 23:00,445,800
2/27/2014 0:00,113,205
2/27/2014 1:00,7,13
2/27/2014 2:00,7,12
2/27/2014 3:00,5,5
2/27/2014 4:00,11,26
2/27/2014 5:00,21,48
2/27/2014 6:00,45,69
2/27/2014 7:00,161,297
2/27/2014 8:00,327,499
2/27/2014 9:00,319,504
2/27/2014 10:00,536,885
2/27/2014 11:00,415,717
2/27/2014 12:00,479,825
2/27/2014 13:00,425,707
2/27/2014 14:00,575,987
2/27/2014 15:00,547,929
2/27/2014 16:00,668,1085
2/27/2014 17:00,673,1136
2/27/2014 18:00,733,1235
2/27/2014 19:00,527,882
2/27/2014 20:00,720,1169
2/27/2014 21:00,827,1383
2/27/2014 22:00,740,1206
2/27/2014 23:00,778,1292
2/28/2014 0:00,198,380
2/28/2014 1:00,14,34
2/28/2014 2:00,9,25
2/28/2014 3:00,4,8
2/28/2014 4:00,14,17
2/28/2014 5:00,30,56
2/28/2014 6:00,52,95
2/28/2014 7:00,129,218
2/28/2014 8:00,289,431
2/28/2014 9:00,340,564
2/28/2014 10:00,487,850
2/28/2014 11:00,490,880
2/28/2014 12:00,459,752
2/28/2014 13:00,597,1009
2/28/2014 14:00,572,1035
2/28/2014 15:00,599,992
2/28/2014 16:00,620,1038
2/28/2014 17:00,597,990
2/28/2014 18:00,709,1192
2/28/2014 19:00,617,1048
2/28/2014 20:00,609,1034
2/28/2014 21:00,668,1200
2/28/2014 22:00,616,1059
2/28/2014 23:00,477,807
3/1/2014 0:00,248,485
3/1/2014 1:00,14,34
3/1/2014 2:00,6,8
3/1/2014 3:00,4,9
3/1/2014 4:00,4,6
3/1/2014 5:00,8,16
3/1/2014 6:00,12,22
3/1/2014 7:00,21,26
3/1/2014 8:00,77,129
3/1/2014 9:00,165,273
3/1/2014 10:00,199,304
3/1/2014 11:00,336,563
3/1/2014 12:00,255,462
3/1/2014 13:00,280,472
3/1/2014 14:00,311,504
3/1/2014 15:00,353,580
3/1/2014 16:00,327,540
3/1/2014 17:00,331,579
3/1/2014 18:00,306,553
3/1/2014 19:00,217,387
3/1/2014 20:00,201,336
3/1/2014 21:00,311,524
3/1/2014 22:00,331,563
3/1/2014 23:00,213,395
3/2/2014 0:00,143,223
3/2/2014 1:00,68,104
3/2/2014 2:00,22,39
3/2/2014 3:00,8,15
3/2/2014 4:00,16,23
3/2/2014 5:00,14,25
3/2/2014 6:00,13,18
3/2/2014 7:00,20,29
3/2/2014 8:00,134,197
3/2/2014 9:00,202,312
3/2/2014 10:00,303,515
3/2/2014 11:00,360,578
3/2/2014 12:00,482,803
3/2/2014 13:00,585,907
3/2/2014 14:00,594,1050
3/2/2014 15:00,584,1019
3/2/2014 16:00,746,1225
3/2/2014 17:00,741,1218
3/2/2014 18:00,694,1121
3/2/2014 19:00,785,1210
3/2/2014 20:00,457,773
3/2/2014 21:00,509,816
3/2/2014 22:00,464,760
3/2/2014 23:00,458,728
3/3/2014 0:00,233,357
3/3/2014 1:00,9,17
3/3/2014 2:00,7,13
3/3/2014 3:00,2,2
3/3/2014 4:00,6,14
3/3/2014 5:00,28,36
3/3/2014 6:00,36,62
3/3/2014 7:00,127,178
3/3/2014 8:00,287,480
3/3/2014 9:00,486,713
3/3/2014 10:00,542,905
3/3/2014 11:00,470,776
3/3/2014 12:00,421,665
3/3/2014 13:00,554,860
3/3/2014 14:00,598,916
3/3/2014 15:00,608,955
3/3/2014 16:00,611,1024
3/3/2014 17:00,622,1094
3/3/2014 18:00,649,1099
3/3/2014 19:00,584,1017
3/3/2014 20:00,700,1224
3/3/2014 21:00,831,1336
3/3/2014 22:00,745,1342
3/3/2014 23:00,584,994
3/4/2014 0:00,301,508
3/4/2014 1:00,55,121
3/4/2014 2:00,11,27
3/4/2014 3:00,4,5
3/4/2014 4:00,11,25
3/4/2014 5:00,37,65
3/4/2014 6:00,59,100
3/4/2014 7:00,273,392
3/4/2014 8:00,414,666
3/4/2014 9:00,523,832
3/4/2014 10:00,736,1272
3/4/2014 11:00,537,925
3/4/2014 12:00,647,1146
3/4/2014 13:00,558,940
3/4/2014 14:00,552,849
3/4/2014 15:00,475,781
3/4/2014 16:00,663,1145
3/4/2014 17:00,657,1144
3/4/2014 18:00,587,1012
3/4/2014 19:00,534,908
3/4/2014 20:00,593,1005
3/4/2014 21:00,704,1147
3/4/2014 22:00,529,934
3/4/2014 23:00,392,646
3/5/2014 0:00,213,378
3/5/2014 1:00,51,72
3/5/2014 2:00,3,3
3/5/2014 3:00,7,16
3/5/2014 4:00,15,31
3/5/2014 5:00,18,28
3/5/2014 6:00,65,107
3/5/2014 7:00,188,311
3/5/2014 8:00,320,484
3/5/2014 9:00,404,595
3/5/2014 10:00,564,971
3/5/2014 11:00,538,894
3/5/2014 12:00,436,720
3/5/2014 13:00,492,822
3/5/2014 14:00,520,834
3/5/2014 15:00,413,703
3/5/2014 16:00,567,901
3/5/2014 17:00,579,981
3/5/2014 18:00,602,1078
3/5/2014 19:00,690,1149
3/5/2014 20:00,625,1060
3/5/2014 21:00,706,1148
3/5/2014 22:00,566,993
3/5/2014 23:00,498,837
3/6/2014 0:00,152,261
3/6/2014 1:00,35,82
3/6/2014 2:00,7,18
3/6/2014 3:00,2,3
3/6/2014 4:00,11,22
3/6/2014 5:00,19,42
3/6/2014 6:00,41,68
3/6/2014 7:00,195,305
3/6/2014 8:00,325,526
3/6/2014 9:00,391,625
3/6/2014 10:00,523,892
3/6/2014 11:00,520,916
3/6/2014 12:00,517,839
3/6/2014 13:00,526,880
3/6/2014 14:00,579,1012
3/6/2014 15:00,562,980
3/6/2014 16:00,644,1100
3/6/2014 17:00,698,1252
3/6/2014 18:00,633,1085
3/6/2014 19:00,686,1158
3/6/2014 20:00,653,1136
3/6/2014 21:00,819,1383
3/6/2014 22:00,954,1673
3/6/2014 23:00,677,1151
3/7/2014 0:00,193,318
3/7/2014 1:00,46,89
3/7/2014 2:00,71,110
3/7/2014 3:00,4,11
3/7/2014 4:00,7,10
3/7/2014 5:00,16,21
3/7/2014 6:00,32,52
3/7/2014 7:00,135,204
3/7/2014 8:00,265,480
3/7/2014 9:00,406,650
3/7/2014 10:00,520,889
3/7/2014 11:00,532,933
3/7/2014 12:00,448,742
3/7/2014 13:00,465,819
3/7/2014 14:00,582,1010
3/7/2014 15:00,600,1056
3/7/2014 16:00,669,1132
3/7/2014 17:00,716,1225
3/7/2014 18:00,725,1214
3/7/2014 19:00,655,1146
3/7/2014 20:00,603,1064
3/7/2014 21:00,643,1154
3/7/2014 22:00,689,1198
3/7/2014 23:00,592,1070
3/8/2014 0:00,225,422
3/8/2014 1:00,15,22
3/8/2014 2:00,4,4
3/8/2014 3:00,7,13
3/8/2014 4:00,5,9
3/8/2014 5:00,11,23
3/8/2014 6:00,15,17
3/8/2014 7:00,39,64
3/8/2014 8:00,87,142
3/8/2014 9:00,217,380
3/8/2014 10:00,298,500
3/8/2014 11:00,347,602
3/8/2014 12:00,304,568
3/8/2014 13:00,299,525
3/8/2014 14:00,318,543
3/8/2014 15:00,393,709
3/8/2014 16:00,342,581
3/8/2014 17:00,367,641
3/8/2014 18:00,353,626
3/8/2014 19:00,250,479
3/8/2014 20:00,214,387
3/8/2014 21:00,281,453
3/8/2014 22:00,301,520
3/8/2014 23:00,331,584
3/9/2014 0:00,129,235
3/9/2014 1:00,9,17
3/9/2014 3:00,7,12
3/9/2014 4:00,5,7
3/9/2014 5:00,10,28
3/9/2014 6:00,12,28
3/9/2014 7:00,26,42
3/9/2014 8:00,106,166
3/9/2014 9:00,182,284
3/9/2014 10:00,302,492
3/9/2014 11:00,327,576
3/9/2014 12:00,519,903
3/9/2014 13:00,399,670
3/9/2014 14:00,608,1029
3/9/2014 15:00,668,1137
3/9/2014 16:00,747,1230
3/9/2014 17:00,765,1345
3/9/2014 18:00,740,1171
3/9/2014 19:00,785,1308
3/9/2014 20:00,816,1382
3/9/2014 21:00,903,1464
3/9/2014 22:00,1049,1769
3/9/2014 23:00,769,1262
3/10/2014 0:00,368,634
3/10/2014 1:00,34,65
3/10/2014 2:00,6,10
3/10/2014 3:00,8,16
3/10/2014 4:00,19,44
3/10/2014 5:00,32,56
3/10/2014 6:00,61,118
3/10/2014 7:00,350,516
3/10/2014 8:00,470,680
3/10/2014 9:00,878,1514
3/10/2014 10:00,829,1464
3/10/2014 11:00,867,1512
3/10/2014 12:00,671,1202
3/10/2014 13:00,530,886
3/10/2014 14:00,700,1155
3/10/2014 15:00,599,1060
3/10/2014 16:00,720,1159
3/10/2014 17:00,611,1041
3/10/2014 18:00,689,1147
3/10/2014 19:00,636,1118
3/10/2014 20:00,794,1388
3/10/2014 21:00,673,1142
3/10/2014 22:00,593,1035
3/10/2014 23:00,611,1047
3/11/2014 0:00,279,499
3/11/2014 1:00,52,83
3/11/2014 2:00,7,12
3/11/2014 3:00,8,21
3/11/2014 4:00,11,23
3/11/2014 5:00,34,77
3/11/2014 6:00,54,124
3/11/2014 7:00,276,429
3/11/2014 8:00,329,534
3/11/2014 9:00,456,739
3/11/2014 10:00,544,861
3/11/2014 11:00,632,1084
3/11/2014 12:00,533,911
3/11/2014 13:00,543,879
3/11/2014 14:00,518,871
3/11/2014 15:00,487,796
3/11/2014 16:00,566,954
3/11/2014 17:00,670,1135
3/11/2014 18:00,507,812
3/11/2014 19:00,505,861
3/11/2014 20:00,608,985
3/11/2014 21:00,684,1178
3/11/2014 22:00,648,1149
3/11/2014 23:00,482,856
3/12/2014 0:00,131,240
3/12/2014 1:00,12,33
3/12/2014 2:00,4,16
3/12/2014 3:00,4,8
3/12/2014 4:00,14,20
3/12/2014 5:00,29,41
3/12/2014 6:00,50,81
3/12/2014 7:00,202,315
3/12/2014 8:00,315,493
3/12/2014 9:00,384,627
3/12/2014 10:00,436,677
3/12/2014 11:00,559,920
3/12/2014 12:00,323,528
3/12/2014 13:00,455,745
3/12/2014 14:00,506,834
3/12/2014 15:00,493,782
3/12/2014 16:00,530,888
3/12/2014 17:00,591,966
3/12/2014 18:00,543,822
3/12/2014 19:00,559,896
3/12/2014 20:00,606,1058
3/12/2014 21:00,645,1127
3/12/2014 22:00,709,1258
3/12/2014 23:00,657,1111
3/13/2014 0:00,220,380
3/13/2014 1:00,40,79
3/13/2014 2:00,9,18
3/13/2014 3:00,9,20
3/13/2014 4:00,16,29
3/13/2014 5:00,33,69
3/13/2014 6:00,49,102
3/13/2014 7:00,143,234
3/13/2014 8:00,250,426
3/13/2014 9:00,390,597
3/13/2014 10:00,344,567
3/13/2014 11:00,508,875
3/13/2014 12:00,488,827
3/13/2014 13:00,517,929
3/13/2014 14:00,532,912
3/13/2014 15:00,535,906
3/13/2014 16:00,404,671
3/13/2014 17:00,506,806
3/13/2014 18:00,686,1117
3/13/2014 19:00,579,1002
3/13/2014 20:00,720,1163
3/13/2014 21:00,631,1052
3/13/2014 22:00,716,1168
3/13/2014 23:00,798,1366
3/14/2014 0:00,748,1240
3/14/2014 1:00,329,602
3/14/2014 2:00,70,154
3/14/2014 3:00,58,97
3/14/2014 4:00,29,50
3/14/2014 5:00,54,95
3/14/2014 6:00,67,109
3/14/2014 7:00,172,265
3/14/2014 8:00,256,392
3/14/2014 9:00,392,633
3/14/2014 10:00,438,742
3/14/2014 11:00,550,963
3/14/2014 12:00,434,747
3/14/2014 13:00,531,908
3/14/2014 14:00,593,1005
3/14/2014 15:00,505,894
3/14/2014 16:00,630,1062
3/14/2014 17:00,702,1240
3/14/2014 18:00,546,897
3/14/2014 19:00,530,859
3/14/2014 20:00,573,996
3/14/2014 21:00,640,1042
3/14/2014 22:00,676,1214
3/14/2014 23:00,502,912
3/15/2014 0:00,218,428
3/15/2014 1:00,45,80
3/15/2014 2:00,10,21
3/15/2014 3:00,8,12
3/15/2014 4:00,13,22
3/15/2014 5:00,20,30
3/15/2014 6:00,16,20
3/15/2014 7:00,40,66
3/15/2014 8:00,94,140
3/15/2014 9:00,200,326
3/15/2014 10:00,216,361
3/15/2014 11:00,317,553
3/15/2014 12:00,287,503
3/15/2014 13:00,326,547
3/15/2014 14:00,258,442
3/15/2014 15:00,319,531
3/15/2014 16:00,339,561
3/15/2014 17:00,313,540
3/15/2014 18:00,254,448
3/15/2014 19:00,259,438
3/15/2014 20:00,217,336
3/15/2014 21:00,193,319
3/15/2014 22:00,312,568
3/15/2014 23:00,354,633
3/16/2014 0:00,125,213
3/16/2014 1:00,8,22
3/16/2014 2:00,1,1
3/16/2014 3:00,3,9
3/16/2014 4:00,10,21
3/16/2014 5:00,22,30
3/16/2014 6:00,19,26
3/16/2014 7:00,35,37
3/16/2014 8:00,61,98
3/16/2014 9:00,164,265
3/16/2014 10:00,219,361
3/16/2014 11:00,234,352
3/16/2014 12:00,446,723
3/16/2014 13:00,507,828
3/16/2014 14:00,576,975
3/16/2014 15:00,450,698
3/16/2014 16:00,653,1096
3/16/2014 17:00,803,1392
3/16/2014 18:00,760,1329
3/16/2014 19:00,719,1261
3/16/2014 20:00,833,1353
3/16/2014 21:00,979,1650
3/16/2014 22:00,933,1547
3/16/2014 23:00,792,1290
3/17/2014 0:00,251,425
3/17/2014 1:00,19,36
3/17/2014 2:00,12,21
3/17/2014 3:00,7,16
3/17/2014 4:00,62,98
3/17/2014 5:00,57,110
3/17/2014 6:00,64,89
3/17/2014 7:00,312,508
3/17/2014 8:00,440,727
3/17/2014 9:00,724,1180
3/17/2014 10:00,734,1254
3/17/2014 11:00,687,1134
3/17/2014 12:00,525,887
3/17/2014 13:00,553,934
3/17/2014 14:00,687,1192
3/17/2014 15:00,510,834
3/17/2014 16:00,623,968
3/17/2014 17:00,598,1033
3/17/2014 18:00,569,958
3/17/2014 19:00,676,1134
3/17/2014 20:00,627,1085
3/17/2014 21:00,786,1369
3/17/2014 22:00,739,1350
3/17/2014 23:00,444,706
3/18/2014 0:00,305,545
3/18/2014 1:00,15,29
3/18/2014 2:00,28,42
3/18/2014 3:00,23,31
3/18/2014 4:00,11,19
3/18/2014 5:00,40,77
3/18/2014 6:00,49,75
3/18/2014 7:00,197,300
3/18/2014 8:00,381,535
3/18/2014 9:00,505,795
3/18/2014 10:00,624,1025
3/18/2014 11:00,593,1010
3/18/2014 12:00,498,834
3/18/2014 13:00,525,863
3/18/2014 14:00,508,838
3/18/2014 15:00,456,783
3/18/2014 16:00,547,852
